data_referencia,txt_municipio,txt_uf,txt_regiao,txt_af,txt_modalidade,dt_assinatura_contrato,txt_sexo,estado_civil,tipo_beneficiario,vr_garantia_inicial,vr_subsidio_concessao,vr_renda_familiar_comprovada,faixa_etaria
2017-12,Salvador,BA,Nordeste,Banco do Nordeste,MCMV-FAR,2025-05,Masculino,divorciado,Assentados do PNRA,"R$ 57.566,00","R$ 40.263,00","R$ 1.949,00",30-49
2021-02,Rio de Janeiro,RJ,Sudeste,Banco do Brasil,MCMV-Entidades,2025-01,Feminino,divorciado,Outras Comunidades,"R$ 76.066,00","R$ 48.991,00","R$ 4.322,00",30-49
2019-03,Curitiba,PR,Sul,Caixa Econômica Federal,MCMV-Oferta Pública,2023-10,Feminino,casado,Extravista,"R$ 61.992,00","R$ 44.580,00","R$ 2.386,00",30-49
2020-04,Curitiba,PR,Sul,Caixa Econômica Federal,MCMV-Oferta Pública,2023-12,Masculino,separado,Não aplicável,"R$ 76.630,00","R$ 45.123,00","R$ 2.041,00",30-49
2022-01,Rio de Janeiro,RJ,Sudeste,Banco do Nordeste,MCMV-Entidades,2024-10,Masculino,solteiro,Quilombolas,"R$ 98.980,00","R$ 45.420,00","R$ 3.369,00",30-49
2017-04,Rio de Janeiro,RJ,Sudeste,Banco do Nordeste,MCMV-Entidades,2023-05,Feminino,solteiro,Pescadores artesanais,"R$ 58.801,00","R$ 45.972,00","R$ 3.032,00",30-49
2018-11,Curitiba,PR,Sul,Banco do Nordeste,MCMV-Oferta Pública,2024-07,Feminino,separado,Indigena,"R$ 57.556,00","R$ 46.871,00","R$ 3.169,00",30-49
2017-04,Rio de Janeiro,RJ,Sudeste,Banco do Brasil,MCMV-Entidades,2025-03,Masculino,casado,Extravista,"R$ 88.290,00","R$ 42.876,00","R$ 2.503,00",30-49
2020-06,Salvador,BA,Nordeste,Caixa Econômica Federal,MCMV-FAR,2024-08,Feminino,viúvo,Assentados do PNRA,"R$ 99.314,00","R$ 40.730,00","R$ 2.994,00",30-49
2022-04,São Paulo,SP,Sudeste,Banco do Brasil,MCMV-FAR,2023-12,Masculino,divorciado,Assentados do PNRA,"R$ 59.260,00","R$ 45.277,00","R$ 2.636,00",30-49
2023-09,Salvador,BA,Nordeste,Banco do Nordeste,MCMV-FAR,2023-12,Feminino,divorciado,Outras Comunidades,"R$ 67.060,00","R$ 49.540,00","R$ 1.601,00",30-49
2020-03,Salvador,BA,Nordeste,Banco do Nordeste,MCMV-FAR,2023-07,Masculino,viúvo,Pescadores artesanais,"R$ 76.379,00","R$ 43.432,00","R$ 4.983,00",30-49
2021-08,São Paulo,SP,Sudeste,Banco do Nordeste,MCMV-FAR,2024-11,Feminino,divorciado,Indigena,"R$ 69.315,00","R$ 41.078,00","R$ 2.261,00",30-49
2020-10,Salvador,BA,Nordeste,Banco do Nordeste,MCMV-FAR,2023-08,Feminino,casado,Assentados do PNRA,"R$ 74.206,00","R$ 46.703,00","R$ 4.052,00",30-49
2021-01,Curitiba,PR,Sul,Banco do Nordeste,MCMV-Oferta Pública,2023-11,Feminino,viúvo,Pescadores artesanais,"R$ 98.353,00","R$ 41.168,00","R$ 2.738,00",30-49
2018-03,Curitiba,PR,Sul,Banco do Brasil,MCMV-Oferta Pública,2025-01,Masculino,casado,Extravista,"R$ 94.043,00","R$ 42.726,00","R$ 1.712,00",30-49
2022-06,Curitiba,PR,Sul,Banco do Brasil,MCMV-Oferta Pública,2025-05,Masculino,divorciado,Pescadores artesanais,"R$ 67.957,00","R$ 45.611,00","R$ 2.116,00",50-64
2018-05,Curitiba,PR,Sul,Caixa Econômica Federal,MCMV-Oferta Pública,2025-04,Feminino,viúvo,Pescadores artesanais,"R$ 55.603,00","R$ 49.718,00","R$ 3.063,00",50-64
2023-11,Salvador,BA,Nordeste,Caixa Econômica Federal,MCMV-FAR,2024-02,Feminino,casado,Quilombolas,"R$ 87.734,00","R$ 48.606,00","R$ 1.695,00",50-64
2022-09,Rio de Janeiro,RJ,Sudeste,Caixa Econômica Federal,MCMV-Entidades,2024-01,Masculino,solteiro,Quilombolas,"R$ 50.714,00","R$ 40.061,00","R$ 1.661,00",50-64
2018-09,Salvador,BA,Nordeste,Banco do Nordeste,MCMV-FAR,2024-03,Feminino,solteiro,Pescadores artesanais,"R$ 64.637,00","R$ 43.081,00","R$ 3.917,00",30-49
2022-07,Rio de Janeiro,RJ,Sudeste,Caixa Econômica Federal,MCMV-Entidades,2024-07,Masculino,divorciado,Indigena,"R$ 97.553,00","R$ 44.640,00","R$ 3.399,00",50-64
2017-06,Salvador,BA,Nordeste,Caixa Econômica Federal,MCMV-FAR,2024-09,Feminino,casado,Extravista,"R$ 76.441,00","R$ 43.233,00","R$ 1.492,00",30-49
2018-09,São Paulo,SP,Sudeste,Banco do Nordeste,MCMV-FAR,2023-11,Feminino,casado,Assentados do PNRA,"R$ 70.592,00","R$ 43.487,00","R$ 4.306,00",50-64
2021-04,Salvador,BA,Nordeste,Banco do Brasil,MCMV-FAR,2023-10,Feminino,solteiro,Outras Comunidades,"R$ 88.460,00","R$ 46.769,00","R$ 1.459,00",30-49
2024-05,Curitiba,PR,Sul,Banco do Brasil,MCMV-Oferta Pública,2024-08,Masculino,casado,Extravista,"R$ 80.264,00","R$ 47.668,00","R$ 2.101,00",30-49
2017-10,Curitiba,PR,Sul,Banco do Nordeste,MCMV-Oferta Pública,2025-04,Masculino,separado,Quilombolas,"R$ 66.957,00","R$ 46.701,00","R$ 2.706,00",30-49
2017-10,Rio de Janeiro,RJ,Sudeste,Banco do Brasil,MCMV-Entidades,2023-02,Feminino,viúvo,Outras Comunidades,"R$ 51.417,00","R$ 45.857,00","R$ 1.976,00",30-49
2024-11,Salvador,BA,Nordeste,Banco do Nordeste,MCMV-FAR,2024-11,Feminino,casado,Pescadores artesanais,"R$ 87.630,00","R$ 48.158,00","R$ 2.751,00",30-49
2021-09,Curitiba,PR,Sul,Caixa Econômica Federal,MCMV-Oferta Pública,2024-07,Masculino,separado,Quilombolas,"R$ 98.167,00","R$ 49.333,00","R$ 3.105,00",30-49
2023-10,São Paulo,SP,Sudeste,Banco do Nordeste,MCMV-FAR,2024-06,Masculino,casado,Quilombolas,"R$ 75.761,00","R$ 44.893,00","R$ 3.114,00",30-49
2017-09,Curitiba,PR,Sul,Banco do Brasil,MCMV-Oferta Pública,2024-07,Masculino,viúvo,Não aplicável,"R$ 93.962,00","R$ 45.911,00","R$ 4.299,00",30-49
2022-12,Curitiba,PR,Sul,Banco do Nordeste,MCMV-Oferta Pública,2025-03,Feminino,separado,Extravista,"R$ 80.065,00","R$ 42.197,00","R$ 2.460,00",30-49
2021-10,Curitiba,PR,Sul,Caixa Econômica Federal,MCMV-Oferta Pública,2023-04,Feminino,solteiro,Quilombolas,"R$ 63.585,00","R$ 45.452,00","R$ 2.259,00",50-64
2023-07,São Paulo,SP,Sudeste,Banco do Brasil,MCMV-FAR,2025-04,Masculino,casado,Quilombolas,"R$ 54.851,00","R$ 49.680,00","R$ 3.669,00",30-49
2020-05,Rio de Janeiro,RJ,Sudeste,Caixa Econômica Federal,MCMV-Entidades,2024-07,Feminino,divorciado,Assentados do PNRA,"R$ 78.506,00","R$ 42.078,00","R$ 2.245,00",30-49
2017-11,São Paulo,SP,Sudeste,Banco do Brasil,MCMV-FAR,2024-05,Feminino,divorciado,Outras Comunidades,"R$ 68.259,00","R$ 43.874,00","R$ 3.374,00",30-49
2022-11,Rio de Janeiro,RJ,Sudeste,Banco do Nordeste,MCMV-Entidades,2024-06,Feminino,solteiro,Extravista,"R$ 78.206,00","R$ 44.709,00","R$ 4.603,00",50-64
2024-07,Rio de Janeiro,RJ,Sudeste,Caixa Econômica Federal,MCMV-Entidades,2023-06,Masculino,separado,Assentados do PNRA,"R$ 77.473,00","R$ 49.294,00","R$ 1.936,00",30-49
2022-10,Curitiba,PR,Sul,Banco do Nordeste,MCMV-Oferta Pública,2024-09,Feminino,solteiro,Pescadores artesanais,"R$ 59.106,00","R$ 45.008,00","R$ 1.567,00",50-64
2020-07,São Paulo,SP,Sudeste,Caixa Econômica Federal,MCMV-FAR,2023-02,Masculino,casado,Outras Comunidades,"R$ 58.227,00","R$ 40.239,00","R$ 4.552,00",50-64
2020-12,Rio de Janeiro,RJ,Sudeste,Caixa Econômica Federal,MCMV-Entidades,2024-05,Masculino,viúvo,Extravista,"R$ 76.066,00","R$ 41.420,00","R$ 3.526,00",30-49
2019-02,Curitiba,PR,Sul,Caixa Econômica Federal,MCMV-Oferta Pública,2024-06,Feminino,separado,Indigena,"R$ 60.923,00","R$ 47.625,00","R$ 2.789,00",30-49
2022-10,Salvador,BA,Nordeste,Caixa Econômica Federal,MCMV-FAR,2024-11,Feminino,divorciado,Não aplicável,"R$ 79.721,00","R$ 49.466,00","R$ 3.645,00",30-49
2018-10,Rio de Janeiro,RJ,Sudeste,Banco do Nordeste,MCMV-Entidades,2023-02,Masculino,viúvo,Extravista,"R$ 86.606,00","R$ 42.025,00","R$ 2.785,00",50-64
2021-01,Rio de Janeiro,RJ,Sudeste,Caixa Econômica Federal,MCMV-Entidades,2025-03,Feminino,divorciado,Indigena,"R$ 78.711,00","R$ 47.232,00","R$ 2.724,00",50-64
2020-01,Rio de Janeiro,RJ,Sudeste,Banco do Brasil,MCMV-Entidades,2025-04,Masculino,separado,Não aplicável,"R$ 63.566,00","R$ 43.469,00","R$ 2.853,00",30-49
2021-11,Salvador,BA,Nordeste,Banco do Nordeste,MCMV-FAR,2025-03,Feminino,viúvo,Quilombolas,"R$ 85.051,00","R$ 41.848,00","R$ 1.524,00",50-64
2024-06,Salvador,BA,Nordeste,Banco do Nordeste,MCMV-FAR,2024-06,Masculino,separado,Não aplicável,"R$ 77.282,00","R$ 41.412,00","R$ 3.997,00",30-49
2021-11,Curitiba,PR,Sul,Banco do Brasil,MCMV-Oferta Pública,2024-03,Masculino,divorciado,Outras Comunidades,"R$ 71.892,00","R$ 45.967,00","R$ 2.456,00",50-64
2021-05,Curitiba,PR,Sul,Caixa Econômica Federal,MCMV-Oferta Pública,2025-06,Masculino,separado,Indigena,"R$ 97.164,00","R$ 48.127,00","R$ 2.488,00",30-49
2019-06,Curitiba,PR,Sul,Caixa Econômica Federal,MCMV-Oferta Pública,2024-06,Masculino,casado,Não aplicável,"R$ 57.630,00","R$ 40.047,00","R$ 3.022,00",50-64
2023-11,Curitiba,PR,Sul,Banco do Brasil,MCMV-Oferta Pública,2024-12,Masculino,solteiro,Pescadores artesanais,"R$ 94.178,00","R$ 43.134,00","R$ 1.536,00",50-64
2019-06,Rio de Janeiro,RJ,Sudeste,Banco do Nordeste,MCMV-Entidades,2023-10,Masculino,solteiro,Assentados do PNRA,"R$ 56.034,00","R$ 40.889,00","R$ 2.346,00",50-64
2024-03,Curitiba,PR,Sul,Caixa Econômica Federal,MCMV-Oferta Pública,2023-07,Masculino,casado,Outras Comunidades,"R$ 95.513,00","R$ 47.850,00","R$ 4.932,00",30-49
2024-08,Rio de Janeiro,RJ,Sudeste,Caixa Econômica Federal,MCMV-Entidades,2023-06,Feminino,solteiro,Pescadores artesanais,"R$ 83.551,00","R$ 49.763,00","R$ 3.242,00",30-49
2021-01,Salvador,BA,Nordeste,Caixa Econômica Federal,MCMV-FAR,2025-03,Feminino,divorciado,Outras Comunidades,"R$ 59.690,00","R$ 40.028,00","R$ 3.705,00",30-49
2021-09,Rio de Janeiro,RJ,Sudeste,Banco do Nordeste,MCMV-Entidades,2023-06,Masculino,viúvo,Indigena,"R$ 85.436,00","R$ 44.663,00","R$ 2.979,00",30-49
2024-08,Salvador,BA,Nordeste,Banco do Nordeste,MCMV-FAR,2023-10,Feminino,divorciado,Quilombolas,"R$ 72.546,00","R$ 43.731,00","R$ 4.819,00",50-64
2024-02,Rio de Janeiro,RJ,Sudeste,Caixa Econômica Federal,MCMV-Entidades,2024-12,Masculino,casado,Extravista,"R$ 75.434,00","R$ 42.736,00","R$ 4.169,00",30-49
2019-10,Curitiba,PR,Sul,Banco do Nordeste,MCMV-Oferta Pública,2023-02,Masculino,separado,Pescadores artesanais,"R$ 83.584,00","R$ 48.851,00","R$ 3.135,00",30-49
2018-03,Salvador,BA,Nordeste,Banco do Brasil,MCMV-FAR,2025-01,Feminino,viúvo,Indigena,"R$ 52.881,00","R$ 45.938,00","R$ 1.509,00",30-49
2017-07,São Paulo,SP,Sudeste,Caixa Econômica Federal,MCMV-FAR,2024-08,Feminino,separado,Quilombolas,"R$ 50.042,00","R$ 41.765,00","R$ 2.681,00",30-49
2023-12,Curitiba,PR,Sul,Caixa Econômica Federal,MCMV-Oferta Pública,2024-12,Feminino,divorciado,Assentados do PNRA,"R$ 61.361,00","R$ 42.093,00","R$ 4.177,00",30-49
2021-08,Curitiba,PR,Sul,Banco do Nordeste,MCMV-Oferta Pública,2023-07,Feminino,casado,Outras Comunidades,"R$ 77.045,00","R$ 48.086,00","R$ 3.856,00",50-64
2022-03,Curitiba,PR,Sul,Banco do Brasil,MCMV-Oferta Pública,2024-06,Masculino,divorciado,Quilombolas,"R$ 83.656,00","R$ 44.775,00","R$ 4.152,00",30-49
2023-04,Rio de Janeiro,RJ,Sudeste,Banco do Nordeste,MCMV-Entidades,2025-03,Masculino,separado,Indigena,"R$ 68.624,00","R$ 44.079,00","R$ 3.481,00",30-49
2017-02,São Paulo,SP,Sudeste,Banco do Brasil,MCMV-FAR,2023-01,Feminino,viúvo,Não aplicável,"R$ 91.497,00","R$ 48.571,00","R$ 1.760,00",30-49
2019-05,Curitiba,PR,Sul,Banco do Nordeste,MCMV-Oferta Pública,2023-03,Feminino,viúvo,Quilombolas,"R$ 54.916,00","R$ 46.604,00","R$ 2.727,00",30-49
2020-10,Curitiba,PR,Sul,Caixa Econômica Federal,MCMV-Oferta Pública,2024-10,Masculino,separado,Pescadores artesanais,"R$ 69.824,00","R$ 45.634,00","R$ 4.608,00",30-49
2019-12,São Paulo,SP,Sudeste,Caixa Econômica Federal,MCMV-FAR,2024-03,Feminino,divorciado,Pescadores artesanais,"R$ 69.847,00","R$ 41.088,00","R$ 1.660,00",30-49
2018-02,Salvador,BA,Nordeste,Banco do Brasil,MCMV-FAR,2023-08,Feminino,viúvo,Assentados do PNRA,"R$ 90.100,00","R$ 47.183,00","R$ 4.319,00",30-49
2024-02,Salvador,BA,Nordeste,Caixa Econômica Federal,MCMV-FAR,2024-10,Masculino,separado,Outras Comunidades,"R$ 99.709,00","R$ 44.573,00","R$ 4.418,00",50-64
2022-03,São Paulo,SP,Sudeste,Banco do Brasil,MCMV-FAR,2023-06,Feminino,casado,Não aplicável,"R$ 92.609,00","R$ 41.646,00","R$ 4.882,00",50-64
2023-11,Curitiba,PR,Sul,Caixa Econômica Federal,MCMV-Oferta Pública,2025-05,Feminino,casado,Outras Comunidades,"R$ 69.320,00","R$ 40.099,00","R$ 1.685,00",50-64
2022-05,São Paulo,SP,Sudeste,Caixa Econômica Federal,MCMV-FAR,2023-08,Feminino,separado,Quilombolas,"R$ 70.955,00","R$ 46.463,00","R$ 1.648,00",30-49
2019-06,Salvador,BA,Nordeste,Banco do Brasil,MCMV-FAR,2023-10,Masculino,viúvo,Extravista,"R$ 61.390,00","R$ 43.935,00","R$ 1.796,00",50-64
2024-05,Curitiba,PR,Sul,Caixa Econômica Federal,MCMV-Oferta Pública,2024-03,Feminino,divorciado,Outras Comunidades,"R$ 71.648,00","R$ 44.059,00","R$ 2.167,00",50-64
2017-03,São Paulo,SP,Sudeste,Caixa Econômica Federal,MCMV-FAR,2024-01,Masculino,separado,Extravista,"R$ 56.719,00","R$ 40.950,00","R$ 1.332,00",50-64
2019-06,Salvador,BA,Nordeste,Banco do Brasil,MCMV-FAR,2024-02,Masculino,viúvo,Assentados do PNRA,"R$ 69.008,00","R$ 46.513,00","R$ 4.906,00",50-64
2020-12,Rio de Janeiro,RJ,Sudeste,Banco do Nordeste,MCMV-Entidades,2023-02,Masculino,casado,Quilombolas,"R$ 59.776,00","R$ 40.595,00","R$ 1.367,00",50-64
2024-12,Curitiba,PR,Sul,Caixa Econômica Federal,MCMV-Oferta Pública,2023-12,Masculino,casado,Indigena,"R$ 85.241,00","R$ 46.040,00","R$ 3.140,00",50-64
2021-04,Curitiba,PR,Sul,Banco do Brasil,MCMV-Oferta Pública,2023-02,Feminino,casado,Não aplicável,"R$ 55.986,00","R$ 49.205,00","R$ 2.793,00",30-49
2023-05,Rio de Janeiro,RJ,Sudeste,Caixa Econômica Federal,MCMV-Entidades,2024-04,Masculino,casado,Outras Comunidades,"R$ 58.331,00","R$ 46.187,00","R$ 4.371,00",50-64
2017-05,Curitiba,PR,Sul,Caixa Econômica Federal,MCMV-Oferta Pública,2023-06,Masculino,casado,Assentados do PNRA,"R$ 71.452,00","R$ 41.078,00","R$ 3.341,00",30-49
2024-01,Rio de Janeiro,RJ,Sudeste,Caixa Econômica Federal,MCMV-Entidades,2023-07,Feminino,casado,Quilombolas,"R$ 59.591,00","R$ 48.692,00","R$ 4.893,00",30-49
2017-06,Rio de Janeiro,RJ,Sudeste,Banco do Brasil,MCMV-Entidades,2024-10,Masculino,viúvo,Outras Comunidades,"R$ 71.084,00","R$ 47.291,00","R$ 1.379,00",50-64
2019-09,Salvador,BA,Nordeste,Caixa Econômica Federal,MCMV-FAR,2025-05,Feminino,separado,Não aplicável,"R$ 58.310,00","R$ 40.251,00","R$ 2.067,00",50-64
2017-03,São Paulo,SP,Sudeste,Caixa Econômica Federal,MCMV-FAR,2023-02,Masculino,viúvo,Extravista,"R$ 89.506,00","R$ 46.077,00","R$ 4.589,00",30-49
2020-06,São Paulo,SP,Sudeste,Banco do Nordeste,MCMV-FAR,2023-12,Masculino,viúvo,Assentados do PNRA,"R$ 59.452,00","R$ 45.026,00","R$ 2.517,00",50-64
2023-10,Rio de Janeiro,RJ,Sudeste,Caixa Econômica Federal,MCMV-Entidades,2025-04,Masculino,viúvo,Outras Comunidades,"R$ 59.461,00","R$ 42.090,00","R$ 2.024,00",50-64
2018-03,São Paulo,SP,Sudeste,Banco do Brasil,MCMV-FAR,2025-06,Feminino,divorciado,Outras Comunidades,"R$ 66.736,00","R$ 47.709,00","R$ 3.945,00",50-64
2022-09,Rio de Janeiro,RJ,Sudeste,Banco do Brasil,MCMV-Entidades,2025-05,Feminino,viúvo,Outras Comunidades,"R$ 82.759,00","R$ 46.442,00","R$ 3.953,00",30-49
2021-06,Curitiba,PR,Sul,Banco do Nordeste,MCMV-Oferta Pública,2023-02,Feminino,casado,Indigena,"R$ 60.481,00","R$ 41.496,00","R$ 3.199,00",30-49
2023-07,Curitiba,PR,Sul,Banco do Nordeste,MCMV-Oferta Pública,2025-04,Feminino,casado,Assentados do PNRA,"R$ 66.601,00","R$ 47.885,00","R$ 1.608,00",30-49
2021-04,Curitiba,PR,Sul,Banco do Nordeste,MCMV-Oferta Pública,2024-10,Feminino,viúvo,Assentados do PNRA,"R$ 58.017,00","R$ 49.787,00","R$ 4.203,00",50-64
2017-06,Rio de Janeiro,RJ,Sudeste,Banco do Brasil,MCMV-Entidades,2023-03,Masculino,solteiro,Indigena,"R$ 81.097,00","R$ 41.497,00","R$ 3.234,00",30-49
2021-05,Curitiba,PR,Sul,Banco do Brasil,MCMV-Oferta Pública,2025-02,Feminino,divorciado,Não aplicável,"R$ 67.149,00","R$ 43.829,00","R$ 2.675,00",30-49
2024-12,Salvador,BA,Nordeste,Caixa Econômica Federal,MCMV-FAR,2023-11,Masculino,viúvo,Assentados do PNRA,"R$ 81.497,00","R$ 42.214,00","R$ 3.729,00",50-64
2024-02,Salvador,BA,Nordeste,Banco do Nordeste,MCMV-FAR,2024-10,Masculino,divorciado,Pescadores artesanais,"R$ 51.233,00","R$ 46.195,00","R$ 4.755,00",50-64
2021-06,Curitiba,PR,Sul,Caixa Econômica Federal,MCMV-Oferta Pública,2024-04,Masculino,separado,Extravista,"R$ 54.524,00","R$ 40.656,00","R$ 3.930,00",30-49
2018-06,São Paulo,SP,Sudeste,Caixa Econômica Federal,MCMV-FAR,2024-07,Masculino,separado,Assentados do PNRA,"R$ 98.911,00","R$ 41.879,00","R$ 4.007,00",50-64
2018-12,Salvador,BA,Nordeste,Caixa Econômica Federal,MCMV-FAR,2023-10,Feminino,solteiro,Outras Comunidades,"R$ 75.201,00","R$ 46.060,00","R$ 3.852,00",30-49
2017-01,Curitiba,PR,Sul,Banco do Nordeste,MCMV-Oferta Pública,2025-04,Masculino,divorciado,Quilombolas,"R$ 97.646,00","R$ 47.730,00","R$ 1.862,00",30-49
2022-02,Curitiba,PR,Sul,Banco do Brasil,MCMV-Oferta Pública,2024-02,Feminino,divorciado,Indigena,"R$ 74.697,00","R$ 47.837,00","R$ 2.162,00",30-49
2017-10,Salvador,BA,Nordeste,Banco do Brasil,MCMV-FAR,2025-04,Masculino,separado,Pescadores artesanais,"R$ 74.351,00","R$ 46.301,00","R$ 4.748,00",30-49
2024-12,Curitiba,PR,Sul,Banco do Nordeste,MCMV-Oferta Pública,2023-06,Masculino,divorciado,Indigena,"R$ 72.484,00","R$ 47.646,00","R$ 1.515,00",30-49
2018-09,Salvador,BA,Nordeste,Banco do Brasil,MCMV-FAR,2023-03,Feminino,casado,Extravista,"R$ 88.378,00","R$ 42.236,00","R$ 3.501,00",50-64
2023-02,Curitiba,PR,Sul,Banco do Brasil,MCMV-Oferta Pública,2023-11,Masculino,solteiro,Outras Comunidades,"R$ 60.738,00","R$ 40.845,00","R$ 3.439,00",50-64
2017-09,Salvador,BA,Nordeste,Banco do Brasil,MCMV-FAR,2023-06,Feminino,divorciado,Assentados do PNRA,"R$ 90.346,00","R$ 48.949,00","R$ 4.525,00",30-49
2024-12,Curitiba,PR,Sul,Caixa Econômica Federal,MCMV-Oferta Pública,2023-09,Masculino,viúvo,Quilombolas,"R$ 94.717,00","R$ 42.656,00","R$ 3.053,00",50-64
2024-03,Rio de Janeiro,RJ,Sudeste,Banco do Brasil,MCMV-Entidades,2023-10,Masculino,divorciado,Quilombolas,"R$ 91.020,00","R$ 40.855,00","R$ 4.365,00",30-49
2020-02,Curitiba,PR,Sul,Banco do Brasil,MCMV-Oferta Pública,2023-03,Masculino,separado,Extravista,"R$ 69.076,00","R$ 41.100,00","R$ 4.463,00",30-49
2022-09,Curitiba,PR,Sul,Banco do Brasil,MCMV-Oferta Pública,2024-07,Masculino,divorciado,Quilombolas,"R$ 96.574,00","R$ 41.933,00","R$ 3.704,00",30-49
2022-10,Salvador,BA,Nordeste,Banco do Brasil,MCMV-FAR,2025-03,Masculino,viúvo,Quilombolas,"R$ 63.480,00","R$ 47.638,00","R$ 4.650,00",30-49
2018-08,São Paulo,SP,Sudeste,Banco do Nordeste,MCMV-FAR,2023-07,Masculino,viúvo,Não aplicável,"R$ 57.516,00","R$ 44.427,00","R$ 2.958,00",50-64
2022-07,Salvador,BA,Nordeste,Caixa Econômica Federal,MCMV-FAR,2023-04,Feminino,separado,Outras Comunidades,"R$ 83.873,00","R$ 41.678,00","R$ 4.692,00",50-64
2022-10,Curitiba,PR,Sul,Banco do Nordeste,MCMV-Oferta Pública,2023-05,Feminino,separado,Extravista,"R$ 84.311,00","R$ 40.648,00","R$ 3.206,00",30-49
2019-02,São Paulo,SP,Sudeste,Banco do Brasil,MCMV-FAR,2024-01,Masculino,separado,Não aplicável,"R$ 60.655,00","R$ 42.510,00","R$ 3.125,00",30-49
2024-09,Rio de Janeiro,RJ,Sudeste,Caixa Econômica Federal,MCMV-Entidades,2025-05,Feminino,casado,Outras Comunidades,"R$ 57.101,00","R$ 42.207,00","R$ 4.579,00",50-64
2017-03,Rio de Janeiro,RJ,Sudeste,Banco do Nordeste,MCMV-Entidades,2023-10,Feminino,viúvo,Outras Comunidades,"R$ 72.631,00","R$ 48.801,00","R$ 2.644,00",30-49
2019-08,Curitiba,PR,Sul,Banco do Brasil,MCMV-Oferta Pública,2023-01,Masculino,casado,Pescadores artesanais,"R$ 66.300,00","R$ 46.241,00","R$ 1.594,00",30-49
2020-09,Curitiba,PR,Sul,Caixa Econômica Federal,MCMV-Oferta Pública,2025-03,Masculino,casado,Extravista,"R$ 82.714,00","R$ 40.976,00","R$ 1.663,00",30-49
2019-05,Rio de Janeiro,RJ,Sudeste,Banco do Brasil,MCMV-Entidades,2025-02,Masculino,viúvo,Indigena,"R$ 82.194,00","R$ 41.311,00","R$ 1.951,00",30-49
2024-05,Curitiba,PR,Sul,Caixa Econômica Federal,MCMV-Oferta Pública,2023-07,Feminino,separado,Extravista,"R$ 50.304,00","R$ 47.105,00","R$ 4.127,00",30-49
2017-05,Salvador,BA,Nordeste,Caixa Econômica Federal,MCMV-FAR,2023-07,Masculino,casado,Não aplicável,"R$ 75.227,00","R$ 40.682,00","R$ 3.725,00",30-49
2018-09,Curitiba,PR,Sul,Caixa Econômica Federal,MCMV-Oferta Pública,2023-12,Feminino,divorciado,Indigena,"R$ 68.139,00","R$ 42.163,00","R$ 1.382,00",30-49
2017-06,São Paulo,SP,Sudeste,Banco do Brasil,MCMV-FAR,2023-08,Feminino,divorciado,Assentados do PNRA,"R$ 73.910,00","R$ 43.257,00","R$ 4.804,00",30-49
2021-07,Curitiba,PR,Sul,Caixa Econômica Federal,MCMV-Oferta Pública,2023-12,Masculino,viúvo,Não aplicável,"R$ 80.290,00","R$ 43.882,00","R$ 3.448,00",50-64
